f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
156,9,160,80,195,68,95,111,171,205,119,83,142,170,126,33,98,143,131,151,61,146,138,110,78,192,233,177,176,150,82,101,156,65,82,131,211,56,163,118,148,151,49,182,66,152,152,172,62,206,224,100,58,76,162,51,126,59,49,206,165,132,0,208,165,131,234,48,94,65,116,206,255,219,49,158,56,245,129,191,105,11,159,71,102,85,180,153,60,57,94,218,125,93,29,217,64,0,62,154,71,28,255,0,253,255,37,18,209,204,255,133,143,78,169,0,170,215,0,88,29,133,3,84,135,12,218
168,18,175,115,198,55,101,104,140,217,118,0,94,124,202,109,101,152,214,137,109,157,91,0,72,126,170,206,195,209,133,22,152,107,38,197,83,70,92,167,39,72,111,176,109,197,93,139,99,138,172,243,151,103,123,0,144,0,123,255,196,197,14,104,49,188,182,130,141,141,140,196,255,59,82,90,166,250,102,171,121,59,187,149,0,106,36,255,255,86,176,190,202,220,176,207,67,120,189,120,0,82,108,2,0,196,66,174,60,139,124,54,205,108,187,73,255,33,108,132,23,173,119,0,255,62,0
169,9,137,115,200,70,115,128,124,185,187,70,135,93,125,61,128,80,137,166,103,209,114,81,99,99,150,197,231,153,72,72,123,101,114,146,110,64,74,40,162,237,95,190,101,145,35,91,89,163,131,170,143,162,194,93,116,17,130,190,190,165,26,192,190,199,144,55,115,150,103,176,214,134,53,188,110,167,198,81,153,87,183,67,36,158,51,255,187,102,170,186,124,171,91,151,144,172,142,76,208,17,150,74,158,255,44,179,236,157,146,61,81,255,207,80,180,187,0,85,119,137,0,194,255,39,0
183,34,211,85,180,59,80,88,105,228,153,56,80,52,117,64,93,106,190,199,52,199,81,87,61,191,116,198,118,109,126,249,179,214,80,220,59,96,111,198,168,230,31,214,93,173,85,125,92,252,101,91,135,35,85,138,151,86,53,221,255,180,0,227,181,181,255,108,207,110,88,105,214,170,49,177,114,198,120,64,219,90,194,114,109,137,86,224,34,131,237,87,232,165,98,255,0,32,87,168,46,157,24,208,56,178,96,193,126,255,112,223,204,120,229,0,160,136,14,90,248,14,65,0,228,69,0
163,10,180,105,187,83,89,59,191,133,57,67,163,164,21,59,95,112,241,116,76,198,121,113,82,120,144,185,128,53,125,53,88,114,171,169,188,73,135,68,0,91,118,167,198,80,97,104,0,247,175,99,31,58,110,48,197,0,128,180,102,130,59,255,255,158,172,73,230,128,104,136,221,170,1,102,163,137,107,233,70,179,255,179,181,53,109,207,159,39,83,246,119,88,46,178,30,0,255,238,135,87,173,78,73,207,207,0,255,187,189,155,5,80,87,82,127,255,30,129,110,255,0,0,126,169,64
157,19,162,62,238,109,151,103,169,156,68,123,197,192,0,93,167,167,197,217,64,176,77,127,179,96,188,220,189,33,144,74,62,134,72,183,62,116,206,84,52,249,0,127,82,61,10,195,173,255,179,86,140,95,90,67,222,0,68,255,191,17,33,146,78,53,46,154,255,119,233,94,255,160,142,0,73,152,119,238,0,148,255,255,0,175,128,255,201,0,0,232,255,176,44,151,204,57,255,248,253,0,39,164,255,255,255,255,255,141,205,255,30,62,140,72,153,0,152,104,0,202,0,0,186,191,0
166,17,152,118,194,54,95,63,174,202,78,13,108,106,78,23,121,128,180,162,86,165,146,15,98,188,145,167,99,153,125,137,152,123,78,131,100,8,89,112,111,198,101,153,131,123,163,129,91,178,146,205,161,93,181,42,143,105,60,140,198,114,41,174,136,112,150,97,116,198,55,180,189,143,97,190,137,194,187,53,199,87,185,67,0,104,165,94,164,0,227,174,104,82,136,245,44,86,33,93,140,44,50,0,53,199,54,146,192,255,230,162,114,113,124,36,122,21,31,177,217,190,83,103,175,60,68
161,10,181,97,188,74,103,56,219,180,9,42,123,177,54,59,66,174,222,136,97,119,198,75,78,140,151,203,92,113,93,82,112,117,62,140,88,0,229,159,0,134,93,213,251,73,78,166,0,255,198,167,65,122,129,0,122,19,68,192,55,23,3,243,255,131,234,153,255,153,121,124,242,227,82,105,67,192,195,185,108,97,247,248,185,9,204,170,65,0,89,255,165,54,107,127,138,0,162,110,39,66,157,102,175,255,133,5,233,86,215,122,120,76,105,0,175,171,0,159,47,239,0,127,182,76,170
195,23,180,102,217,75,92,116,126,255,134,64,83,127,145,0,98,221,221,205,118,124,170,0,11,85,183,205,255,48,0,0,255,209,0,255,31,77,26,255,71,0,0,183,0,160,34,232,214,98,236,255,174,85,114,82,141,0,230,255,255,186,0,188,95,168,78,243,112,121,130,255,255,0,201,43,118,248,47,255,183,35,154,94,69,66,130,255,141,196,118,64,117,255,239,117,2,140,212,195,0,57,0,60,202,235,0,208,206,235,217,255,103,0,0,149,255,23,1,13,0,0,0,68,255,152,0
149,10,189,131,248,108,185,104,106,200,100,20,131,139,67,98,108,255,184,151,6,193,220,31,112,134,148,246,53,131,192,104,114,104,0,78,80,107,67,25,141,115,68,182,154,59,37,66,104,229,184,85,156,175,12,128,166,12,142,190,219,0,77,255,245,158,255,114,228,182,250,167,109,234,233,41,117,95,0,255,156,82,255,255,0,100,0,255,188,107,78,204,163,150,0,255,48,92,101,119,216,0,178,13,0,255,0,161,121,255,255,194,161,0,47,170,222,182,82,255,227,4,4,0,65,0,0
173,11,157,86,173,69,127,101,180,161,147,66,79,100,74,111,57,125,134,153,65,255,166,60,113,104,173,198,204,155,92,40,192,90,54,171,102,9,90,78,124,103,84,149,117,210,26,160,73,247,116,94,134,82,51,114,125,71,123,162,155,126,0,166,172,99,205,51,132,143,0,255,255,189,47,145,127,146,221,29,169,227,183,127,0,255,46,255,225,99,212,255,120,109,104,183,0,155,255,189,148,178,133,123,81,254,0,201,255,184,229,188,88,99,255,47,103,223,58,243,142,115,0,55,106,25,0
156,16,186,60,234,62,119,120,183,195,105,84,162,104,132,88,113,190,170,182,41,152,61,133,66,186,183,116,137,142,103,118,136,108,84,152,198,77,159,171,96,251,0,172,16,99,45,96,170,255,195,107,133,141,95,64,95,193,70,237,255,128,0,255,86,165,255,77,56,7,170,78,255,162,19,183,0,195,226,179,211,79,222,13,116,117,137,207,98,101,63,224,224,79,83,255,0,0,189,201,68,0,255,0,157,221,143,15,113,249,255,197,255,0,134,74,170,84,0,139,8,19,0,156,87,0,15
159,18,147,93,231,79,91,127,155,196,116,47,171,183,56,33,206,140,131,179,64,187,127,118,145,91,195,157,85,146,170,134,81,137,71,120,158,94,157,111,103,161,76,105,50,62,126,66,48,146,129,138,94,108,76,137,185,10,79,183,121,159,85,129,9,198,165,113,99,160,115,134,252,212,156,140,110,173,77,198,51,147,88,102,2,121,139,255,127,120,150,200,172,33,112,163,31,0,169,164,214,59,153,14,117,251,175,243,255,255,231,170,180,80,122,4,138,183,12,150,82,167,0,34,220,0,0
156,19,174,64,253,61,146,134,163,208,126,139,157,183,142,116,82,177,141,158,44,195,78,98,35,141,217,141,112,153,142,49,184,176,55,159,158,149,145,195,85,218,97,109,42,130,54,111,92,158,191,65,101,192,40,54,95,144,134,243,251,105,39,176,72,186,230,119,136,10,221,75,236,225,137,130,106,253,144,203,208,171,254,138,125,120,68,201,102,108,53,244,255,237,0,255,12,30,250,224,105,0,255,0,94,218,209,110,151,181,227,181,153,50,156,10,73,78,0,138,11,0,0,206,255,19,0
159,16,185,85,225,88,91,93,214,144,35,66,151,170,65,105,107,149,227,133,98,121,85,102,85,116,216,231,131,63,132,43,143,154,104,192,159,79,165,87,0,148,31,161,150,99,61,115,0,255,190,141,29,132,118,29,232,0,93,213,148,159,107,255,255,219,146,124,192,185,116,106,233,147,25,136,159,66,167,255,44,255,255,227,166,72,86,136,145,0,133,249,175,112,9,194,82,6,255,255,90,0,226,116,93,255,127,0,189,57,255,138,37,0,228,112,146,255,0,243,50,182,0,78,255,122,104
152,30,155,40,255,107,143,100,113,237,140,139,88,241,172,138,85,171,119,91,31,255,76,118,137,182,123,255,77,41,222,141,132,178,56,211,105,69,133,91,180,101,0,143,57,149,173,169,129,194,173,67,160,204,151,222,217,0,201,255,222,49,96,248,138,81,170,130,236,19,101,166,255,100,82,24,113,157,99,230,0,183,232,94,0,39,128,221,155,140,25,220,188,217,94,198,0,0,197,224,253,0,192,127,0,255,45,149,119,230,255,71,49,0,190,1,228,255,0,123,173,23,0,140,251,0,53
182,14,150,109,220,98,129,138,95,178,75,72,146,186,102,99,112,145,147,126,53,174,138,100,64,97,136,143,135,103,134,130,153,135,51,112,97,138,135,124,118,146,65,170,96,75,111,138,24,167,67,146,193,119,76,73,110,12,179,206,255,115,123,215,164,188,141,52,150,95,125,205,205,236,88,136,165,197,114,114,89,190,221,170,1,73,188,255,155,170,130,207,78,150,30,212,138,26,185,169,199,69,208,69,97,137,170,252,159,176,132,183,159,13,161,84,178,53,0,103,138,255,0,179,255,0,0
171,13,136,118,217,68,76,113,144,195,151,45,148,115,116,30,186,157,144,175,81,174,157,72,85,117,173,174,159,187,115,116,154,119,129,161,129,89,83,69,124,155,60,177,92,51,115,128,64,140,117,245,155,140,169,136,181,0,135,166,142,163,21,153,19,157,183,145,156,149,70,120,255,107,166,184,82,225,136,119,67,169,114,88,22,133,72,255,103,74,107,187,84,68,42,146,92,153,106,52,247,89,91,29,170,215,16,196,255,94,180,108,0,187,56,87,108,179,0,34,210,235,0,163,255,0,0
160,16,185,60,220,104,100,124,149,217,93,117,129,131,90,102,118,125,156,157,60,205,49,93,59,192,164,149,171,101,161,110,166,165,17,140,94,136,229,28,166,211,33,169,39,130,64,62,107,151,211,172,130,157,103,38,173,76,59,255,255,191,120,255,107,176,142,23,129,190,147,152,211,149,152,124,0,196,94,183,99,63,255,141,167,68,74,194,74,156,255,210,103,116,42,255,73,79,253,232,116,0,104,109,50,229,147,165,0,226,138,164,220,0,167,12,144,255,0,35,87,184,71,27,79,0,0
166,7,210,104,195,141,97,90,169,115,77,81,127,173,106,89,104,175,255,145,51,239,121,59,67,159,118,189,172,113,194,31,150,216,108,203,163,29,112,119,156,117,102,228,142,100,150,165,85,149,196,99,133,143,119,93,189,53,238,255,220,143,42,169,245,156,255,120,255,113,135,186,255,53,21,81,255,255,28,255,7,177,255,228,103,55,52,238,255,81,48,255,175,142,68,118,0,26,255,105,201,63,206,147,88,151,223,255,250,77,0,244,47,21,103,48,176,255,165,189,68,255,108,167,255,254,46
153,20,163,74,229,30,165,102,154,207,119,127,168,180,109,82,141,149,131,103,66,214,103,69,63,170,142,201,144,127,99,76,145,36,114,233,137,18,193,193,184,164,3,168,4,164,120,116,23,222,182,27,142,216,107,84,140,106,169,186,190,79,23,174,147,103,232,47,195,0,137,74,187,234,198,127,87,232,147,165,85,163,182,140,71,110,102,255,150,6,127,194,144,228,39,197,102,0,179,221,226,0,231,77,9,196,193,2,137,180,172,145,41,66,253,48,54,0,0,216,74,0,0,205,255,50,14
156,9,173,55,178,31,166,66,230,251,28,105,153,249,0,35,128,177,147,201,101,129,182,92,165,123,173,255,212,96,0,0,86,0,79,208,64,89,255,188,142,141,0,255,232,230,94,236,123,255,183,13,147,127,137,34,126,127,51,255,117,52,0,50,255,0,170,82,255,0,255,114,255,255,255,7,3,106,252,193,26,255,255,255,114,108,255,170,58,0,0,255,255,106,173,57,225,0,228,158,246,0,73,255,255,255,97,241,255,107,114,194,0,0,159,40,0,0,0,248,66,0,166,185,146,229,255
164,16,185,124,197,70,64,55,201,146,45,25,131,128,83,92,99,124,187,132,78,148,142,99,60,143,194,186,91,102,121,124,100,185,110,204,203,75,74,86,34,157,30,172,180,92,136,67,0,207,103,81,52,131,60,2,224,1,220,156,113,138,79,179,255,163,211,109,255,162,96,103,255,255,47,193,156,158,103,244,88,244,243,160,183,114,100,139,176,0,145,255,166,142,155,174,67,35,152,204,83,38,146,186,81,205,159,125,182,122,255,152,101,128,135,45,169,192,77,249,55,255,22,159,255,88,44
177,11,165,98,198,45,200,151,154,82,137,9,139,174,96,194,122,192,108,159,73,176,76,54,66,78,143,218,249,100,174,92,133,67,38,161,156,117,82,151,75,171,32,135,60,150,18,121,80,108,116,98,148,224,157,205,150,99,228,165,41,113,52,184,143,169,191,191,218,5,97,255,252,203,93,53,130,198,188,29,204,205,130,109,0,128,136,217,37,135,0,236,255,11,78,124,0,25,198,74,206,65,131,230,66,148,222,255,249,255,192,204,45,0,137,114,10,178,0,181,255,146,0,29,174,0,153
182,32,214,74,162,32,57,125,89,255,104,0,123,106,65,0,23,143,161,115,160,164,119,0,129,184,180,230,130,88,95,180,148,142,9,255,35,72,151,255,176,111,0,171,75,188,143,124,106,52,78,103,216,45,41,93,139,0,178,255,255,183,0,229,78,255,255,66,145,0,80,181,255,32,107,195,38,179,16,200,255,98,128,109,48,141,71,243,45,231,255,131,255,116,162,133,17,103,76,234,0,101,0,37,110,255,196,224,153,255,255,255,183,0,38,46,226,10,0,63,127,133,191,0,73,236,0
161,14,187,63,214,86,145,76,241,174,59,75,146,239,14,98,126,185,255,177,88,128,104,112,75,151,178,221,177,100,43,16,179,65,79,108,115,133,242,98,15,109,0,255,180,100,119,160,71,255,255,127,119,96,137,120,134,125,42,255,65,113,34,192,160,172,150,152,255,121,158,172,226,142,140,13,125,88,172,61,0,255,160,255,146,158,82,255,73,0,48,255,209,148,0,122,0,0,255,163,108,55,160,90,133,212,153,118,255,94,199,73,0,0,48,109,0,246,0,176,116,143,0,0,126,92,110
153,8,155,69,194,48,92,72,174,188,79,102,130,217,115,67,124,137,148,109,94,138,135,27,72,189,223,253,135,136,142,37,148,89,17,113,129,136,144,75,140,157,0,118,191,196,200,149,40,212,179,109,121,34,110,0,114,0,96,255,49,73,26,62,137,152,78,142,255,0,193,165,193,200,192,166,173,108,94,144,0,170,243,120,214,172,214,170,149,137,203,217,0,189,77,227,0,9,32,255,97,167,65,68,24,255,212,57,232,255,255,245,31,5,250,29,255,191,0,230,138,139,14,26,74,0,255
162,31,174,25,255,127,111,75,79,248,96,185,0,255,199,179,46,230,155,154,92,197,84,63,63,255,172,255,178,25,169,65,236,244,0,207,61,255,35,0,56,208,24,94,207,132,187,255,119,88,83,190,255,188,255,98,255,86,114,201,220,106,255,255,255,102,255,152,219,0,225,58,193,72,43,0,39,128,62,243,27,255,248,139,0,0,185,255,123,255,0,255,209,255,102,255,0,192,255,255,141,0,36,76,0,255,255,255,0,179,60,162,177,0,109,37,255,146,0,0,255,206,109,103,255,0,229
204,25,202,124,183,127,148,78,132,255,102,100,115,208,77,163,75,158,255,150,34,255,73,0,187,128,229,176,166,255,0,65,99,0,137,113,201,78,232,99,194,116,0,0,56,255,54,23,255,19,174,0,255,255,116,9,215,42,26,191,186,0,0,255,255,173,255,34,91,209,0,148,255,102,195,115,251,65,255,39,63,255,255,6,255,46,137,255,255,255,187,0,255,195,255,255,118,5,255,227,250,215,255,0,0,255,191,104,255,111,0,187,2,220,168,9,196,32,0,31,66,17,243,255,0,165,0
185,18,171,104,199,124,148,101,163,225,120,130,53,210,84,143,136,197,137,110,48,218,115,31,23,133,184,183,167,160,135,145,127,176,78,232,106,46,212,101,161,97,63,134,104,159,14,108,204,151,125,145,165,255,98,91,160,85,113,248,246,103,122,160,193,253,167,115,126,168,160,159,213,245,134,175,122,175,218,24,106,181,171,169,71,174,185,219,190,116,185,233,116,239,154,252,40,139,255,72,170,203,196,124,48,255,131,255,255,201,146,209,95,73,195,139,78,112,38,81,205,123,111,109,160,0,0
177,35,184,101,216,30,103,123,200,199,105,28,66,124,121,94,140,174,158,142,48,255,93,39,55,255,219,157,204,83,171,0,177,140,70,67,152,79,93,122,248,255,50,101,170,190,255,149,90,103,145,206,247,87,30,138,50,117,102,255,187,46,30,161,215,45,101,114,255,125,175,143,221,21,44,162,125,185,241,169,187,246,116,194,29,73,216,199,255,90,102,255,255,255,0,150,0,194,144,222,110,227,133,99,138,233,62,187,96,191,174,86,115,128,3,24,132,46,0,114,240,126,0,158,195,253,68
183,16,174,87,182,41,166,135,150,138,142,22,124,131,112,120,60,191,109,168,105,145,78,93,40,64,154,255,249,137,79,97,96,120,21,222,117,84,95,171,177,69,0,187,18,194,47,171,95,148,255,148,174,109,133,119,173,85,177,205,225,94,0,203,173,168,205,109,164,0,70,222,255,255,90,83,208,73,191,47,255,255,123,232,0,162,170,147,92,60,80,205,107,120,154,60,60,83,160,56,168,128,169,183,34,191,131,150,201,255,156,247,99,85,151,21,88,183,7,249,179,127,20,158,255,0,104
166,23,161,61,214,25,119,126,173,208,160,46,127,130,148,85,67,124,156,89,0,255,145,89,54,255,181,181,99,111,155,165,135,160,101,123,149,78,22,237,202,169,76,17,152,140,147,193,0,140,106,43,187,234,100,46,79,45,84,255,226,59,0,105,8,14,67,30,245,236,50,153,86,106,77,95,111,241,182,83,137,171,255,183,0,58,54,192,57,60,42,128,151,112,154,226,0,111,112,105,99,25,76,0,136,160,99,108,57,171,232,65,61,255,0,0,255,18,65,0,255,103,0,110,168,146,122
162,17,194,106,205,88,108,60,168,107,39,66,122,163,44,82,90,133,234,129,84,204,105,101,31,173,122,188,114,83,144,103,136,154,123,208,134,36,121,58,17,212,27,202,192,165,101,134,62,218,227,73,96,53,55,22,217,0,160,152,125,114,77,229,230,227,125,130,255,187,34,80,152,226,158,113,134,203,191,161,160,198,232,244,128,149,63,255,211,49,83,103,222,206,76,131,90,0,255,253,146,0,179,77,8,233,249,112,144,67,255,199,0,0,15,143,120,248,94,132,98,255,6,168,210,188,36
156,20,145,71,250,79,115,114,171,195,111,39,178,200,26,56,218,143,146,200,69,187,91,113,136,91,228,171,62,133,162,58,80,138,47,75,106,132,135,173,83,182,6,90,0,48,173,81,100,154,111,103,152,117,78,145,136,16,72,198,104,84,100,79,0,202,155,119,94,176,203,111,255,152,255,178,72,164,104,211,34,167,128,133,15,179,73,253,99,88,95,243,184,92,64,236,31,0,255,177,123,33,158,71,117,240,255,255,255,255,172,254,125,10,168,41,201,51,76,193,22,127,0,13,192,56,0
157,27,143,75,226,38,56,59,91,190,176,0,69,103,190,12,0,100,190,170,20,77,28,0,115,80,244,200,128,65,55,133,160,72,96,255,232,0,65,128,137,175,78,125,5,255,133,33,78,189,221,63,158,174,153,118,255,111,115,130,124,54,0,255,85,255,152,0,159,0,185,96,228,145,99,118,183,72,101,101,161,187,186,105,0,36,138,156,219,176,157,95,161,255,99,255,88,66,68,254,34,74,80,14,42,255,249,162,21,255,255,97,144,70,14,13,255,44,64,217,70,93,0,30,76,180,77
160,31,151,62,255,53,131,112,114,168,115,82,42,235,202,181,54,208,111,41,29,255,173,85,60,243,155,255,120,154,244,147,199,157,85,229,77,68,113,131,57,97,48,85,116,158,14,115,109,188,213,0,148,122,147,140,242,68,130,255,0,63,78,190,145,22,169,204,200,108,0,93,186,87,200,11,190,167,130,255,12,255,255,134,0,0,255,255,224,162,0,238,193,255,102,203,0,38,255,145,156,130,116,0,38,171,0,255,185,121,208,194,0,0,0,18,217,255,0,0,255,126,0,182,255,61,119
184,9,167,83,199,92,184,156,122,165,96,62,129,187,92,158,72,196,101,106,42,158,116,81,82,115,107,232,192,123,170,132,97,89,52,157,105,63,120,158,54,190,86,208,40,157,46,100,68,173,126,139,46,234,155,110,166,23,211,157,230,105,119,234,88,200,73,167,145,127,99,156,191,247,141,53,123,110,135,85,177,225,138,169,14,118,200,255,84,57,138,96,129,95,73,137,52,16,198,42,197,228,105,130,13,121,141,211,255,255,110,254,176,15,81,50,14,71,0,83,229,188,49,179,255,0,0
154,30,145,60,255,79,150,108,100,193,155,88,82,221,199,116,10,170,132,77,0,255,109,73,115,176,152,220,79,87,221,167,128,158,118,219,161,30,168,155,130,69,49,174,40,158,85,86,118,234,198,42,162,141,54,180,150,40,205,237,160,0,157,255,219,38,236,168,108,66,80,157,255,158,90,12,43,162,138,255,0,255,194,91,66,19,255,255,160,175,0,255,206,242,149,184,48,0,255,74,255,0,140,123,0,102,55,71,173,240,255,141,7,0,155,88,220,255,0,94,124,74,21,218,255,89,63
175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69
163,25,180,83,233,51,136,103,172,170,58,93,94,167,132,180,93,220,95,118,54,167,72,106,35,195,185,189,113,183,232,106,126,135,37,207,175,69,140,125,45,172,34,146,107,104,35,75,138,198,234,92,169,201,149,51,173,148,100,140,187,129,36,239,194,207,153,161,151,134,65,98,144,185,152,144,93,255,237,177,148,137,161,120,64,62,219,255,167,34,199,255,165,252,16,238,28,0,255,239,245,71,207,0,0,208,0,119,123,242,194,155,196,0,161,114,48,37,0,114,216,0,0,145,255,42,26
159,12,192,77,228,103,110,86,146,209,69,143,111,122,137,97,124,165,152,127,65,194,47,121,5,196,59,172,164,159,151,146,123,255,38,233,136,132,129,92,116,240,53,120,124,119,116,174,118,155,165,119,204,155,83,70,255,57,88,183,203,215,117,255,144,122,86,101,200,94,137,91,143,250,131,79,49,178,255,206,147,80,255,177,99,87,68,90,204,61,255,165,107,75,28,255,88,74,222,255,128,4,152,98,75,110,192,199,231,235,156,255,253,64,154,23,253,190,0,137,133,134,37,164,102,31,0
