label,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
8,168,38,137,70,255,63,110,54,67,204,183,23,35,209,119,91,99,127,155,135,76,218,70,58,101,204,81,205,154,121,214,181,80,127,150,255,101,45,204,104,169,135,20,121,179,216,49,79,117,121,255,2,192,196,250,88,255,105,92,238,96,95,85,181,122,97,57,144,124,134,118,255,255,77,67,110,103,74,255,247,186,255,103,122,71,0,255,174,255,71,0,232,243,255,139,133,159,0,136,69,40,0,0,6,0,107,123,125,153,255,25,117,77,15,0,83,239,255,42,90,145,100,4,154,43,157,0
8,155,33,157,36,255,107,133,71,79,253,137,132,44,194,153,147,33,163,218,87,66,255,47,82,96,183,38,255,105,32,202,176,80,199,0,255,75,55,115,147,134,170,0,109,237,255,146,197,255,161,255,75,139,196,176,175,255,95,209,255,218,204,86,204,156,91,179,38,171,42,49,235,147,171,86,96,64,152,154,208,0,106,224,61,0,0,88,123,154,152,0,124,255,235,185,255,0,0,141,255,0,0,5,73,0,69,100,118,213,248,255,168,120,0,102,70,255,255,0,171,114,3,76,11,85,0,12
8,152,12,167,116,206,71,106,69,144,234,70,0,142,149,26,113,157,156,170,136,48,187,158,50,136,139,152,255,66,80,181,109,109,85,119,137,91,90,62,52,60,143,35,174,126,57,156,8,57,180,197,51,118,0,65,12,203,0,122,217,94,100,124,195,131,148,220,134,199,243,129,165,156,245,139,80,133,255,35,92,107,60,177,196,141,178,99,237,194,100,163,184,141,116,119,170,67,84,109,49,171,33,153,0,0,100,59,31,220,235,255,117,116,94,94,98,186,112,182,170,212,85,0,0,95,0,0
8,160,14,114,108,173,0,95,41,116,162,156,73,79,160,141,85,156,144,165,113,50,255,61,2,67,91,177,228,55,226,122,148,120,49,175,164,237,0,149,56,104,7,90,110,0,234,77,241,152,188,242,86,102,113,235,201,217,0,6,204,132,88,68,217,0,68,211,105,172,100,240,22,255,12,203,107,68,123,74,24,149,255,255,115,0,123,255,0,218,65,255,0,255,247,224,236,60,19,161,41,255,113,127,132,93,102,160,71,105,255,255,146,89,54,255,165,255,255,63,255,137,127,0,0,255,142,255
8,157,33,140,69,255,72,103,45,85,207,170,67,78,174,136,92,63,125,204,139,0,255,51,103,157,207,51,162,175,40,183,178,35,132,67,191,37,83,47,96,157,133,69,115,165,228,61,74,194,248,131,111,181,152,89,167,215,15,129,255,191,107,119,211,152,81,90,59,255,42,164,122,240,207,215,152,98,56,139,186,58,78,187,62,0,0,156,161,255,153,0,185,198,159,203,178,69,0,125,196,75,0,0,86,0,100,203,239,127,255,255,53,0,0,20,73,128,199,0,203,175,255,18,128,102,255,130
8,168,28,143,113,218,29,92,38,97,171,194,28,108,140,175,49,94,149,133,187,38,200,71,66,105,93,129,154,201,136,112,146,60,57,185,216,125,40,66,61,170,77,68,128,102,175,137,119,123,204,135,183,157,159,103,142,255,26,50,138,173,146,10,208,101,199,50,48,192,46,160,91,228,173,164,149,188,115,194,143,157,126,82,115,0,69,132,176,204,83,135,99,152,151,86,159,70,20,165,196,217,0,75,73,81,127,115,215,152,90,255,80,178,146,111,75,67,166,48,126,161,147,7,53,62,255,116
8,174,35,125,83,255,60,79,9,87,132,211,0,79,101,32,0,86,102,121,191,56,150,0,52,89,55,121,158,170,129,84,126,79,55,156,219,166,113,118,113,198,78,70,74,0,185,35,202,104,255,171,223,144,227,0,196,228,45,115,183,246,174,47,255,141,114,65,46,119,114,161,193,215,113,41,197,78,41,138,111,166,210,23,48,0,53,230,139,192,202,0,100,255,226,188,225,12,50,154,19,153,0,0,0,32,255,209,255,255,245,177,255,77,191,0,169,128,255,150,0,236,85,155,47,121,113,26
8,156,39,153,31,255,129,164,87,47,255,130,148,1,243,179,156,3,184,175,116,60,251,44,12,136,201,37,255,135,6,255,139,84,206,0,255,94,57,255,65,138,126,0,162,139,197,181,138,255,215,255,102,189,249,255,188,255,0,255,255,209,203,193,255,202,84,255,187,125,80,28,255,255,168,0,33,0,199,72,255,0,176,104,116,0,0,187,244,234,245,0,255,191,241,200,239,51,0,180,66,40,0,0,104,0,0,0,89,255,255,255,35,6,0,114,69,255,255,0,255,48,207,132,233,162,0,0
8,152,27,92,17,255,79,109,66,50,168,255,0,19,87,63,30,0,146,142,209,0,85,0,0,237,0,0,1,238,13,78,230,55,239,119,255,223,77,179,255,237,74,8,74,0,255,4,97,159,255,112,25,117,255,0,176,159,0,115,149,163,149,23,204,181,233,219,66,92,0,0,255,147,164,172,255,69,0,23,255,5,255,182,0,72,0,255,255,255,255,0,255,255,234,255,255,133,0,138,0,39,0,216,0,0,253,111,255,197,255,128,160,0,0,0,136,0,255,217,19,255,255,0,255,243,0,0
8,154,19,164,60,226,46,22,80,174,192,74,27,94,210,186,83,88,166,132,90,54,66,21,112,199,153,255,255,80,0,203,122,215,56,0,136,253,26,59,157,89,118,68,219,86,255,159,43,0,149,255,133,36,103,0,0,106,0,210,197,0,113,83,168,86,255,255,114,170,0,255,141,241,144,96,157,231,255,0,0,0,244,86,0,140,221,171,255,90,236,244,170,95,235,89,190,0,0,179,181,34,178,132,103,20,255,103,70,47,237,255,247,60,110,255,3,255,244,0,122,165,44,21,123,238,49,48
8,149,23,130,53,255,77,139,101,122,182,166,86,135,198,154,82,8,156,130,146,0,183,32,51,172,112,167,100,56,16,179,161,149,140,65,153,160,36,42,231,154,101,0,89,0,120,8,76,88,255,233,30,93,157,154,163,77,0,191,230,218,80,46,243,165,133,202,177,77,0,187,132,255,176,197,93,85,134,76,249,62,185,204,16,109,47,231,207,109,150,0,217,255,198,191,179,17,0,255,143,255,0,203,108,0,255,255,32,37,245,255,240,20,9,204,35,193,145,17,213,6,75,0,100,225,244,0
8,183,22,152,139,204,71,82,42,122,150,132,10,152,82,107,89,91,126,164,202,103,211,87,93,86,175,158,177,171,148,124,129,131,131,118,132,126,108,124,71,190,208,72,224,126,106,84,134,60,185,153,129,121,153,101,126,220,96,182,124,255,128,54,158,115,148,179,79,140,207,168,144,203,246,2,160,84,208,195,91,60,132,195,191,67,173,155,206,87,69,70,83,170,175,109,114,0,195,183,97,176,84,73,86,35,234,88,189,176,196,244,186,123,222,110,93,128,193,49,201,162,108,140,98,255,95,74
8,159,31,127,102,255,4,111,86,84,143,224,23,88,129,189,72,14,143,216,97,0,136,16,0,107,116,172,103,162,105,195,125,115,100,125,234,117,68,143,193,157,118,98,0,76,230,29,4,168,234,255,0,96,138,60,225,217,147,198,239,118,221,0,255,93,190,245,124,194,0,155,228,140,236,225,217,107,41,149,255,124,122,155,0,119,0,255,147,255,124,141,204,255,255,255,165,191,0,44,98,232,101,0,72,0,191,255,255,133,246,118,161,0,0,57,255,142,117,0,170,126,215,66,166,255,255,0
8,164,34,116,26,255,88,115,53,77,160,255,0,34,81,84,0,0,129,168,255,52,117,4,13,198,0,73,127,239,82,88,79,73,192,57,255,255,38,183,154,229,154,0,162,0,255,6,108,139,255,160,71,191,202,86,108,155,0,190,99,255,131,0,255,78,255,94,49,0,0,0,255,178,168,0,255,96,0,83,255,48,255,128,7,0,0,255,189,255,255,0,255,247,255,99,255,49,0,192,0,0,0,0,74,0,241,242,255,247,255,102,255,0,9,0,13,92,255,222,222,52,115,0,0,139,37,12
8,158,30,94,53,255,69,65,47,50,145,255,0,0,99,100,0,0,114,121,255,0,78,0,0,209,0,39,0,232,53,84,158,44,217,125,255,255,54,162,198,255,35,0,73,0,255,136,91,151,255,184,77,141,219,140,211,198,0,43,59,133,135,0,223,155,213,62,70,81,14,11,255,199,191,89,255,100,0,72,255,71,255,54,32,1,0,255,255,255,255,0,255,149,188,253,181,95,0,249,0,0,0,124,0,0,255,255,255,194,255,198,138,0,0,0,225,241,255,255,188,158,255,0,126,0,164,0
8,165,31,126,84,255,50,174,64,130,182,111,16,169,171,0,57,157,95,221,149,50,255,104,74,73,78,200,255,16,86,113,142,161,89,137,255,131,104,216,200,201,119,45,174,40,220,88,207,143,181,211,95,103,172,38,239,137,118,185,198,167,82,197,224,139,1,137,63,77,3,0,204,255,199,133,208,44,0,9,138,255,255,222,214,76,226,167,0,143,0,0,227,255,255,120,57,205,0,190,0,133,0,61,59,78,132,104,72,255,205,35,237,67,239,254,41,84,5,42,59,119,35,154,132,255,0,1
8,154,28,123,47,255,70,123,60,109,175,106,58,98,255,60,96,175,80,190,80,0,255,76,87,62,255,43,255,0,132,218,188,116,90,0,102,42,25,34,96,155,199,0,201,175,249,15,111,173,200,255,14,217,2,255,106,255,0,255,255,137,209,63,0,156,100,163,95,132,55,46,0,255,130,225,255,102,86,156,194,48,199,175,0,194,0,255,21,187,234,0,191,91,255,252,255,8,21,211,0,51,142,0,1,0,142,186,0,255,255,255,185,0,40,0,255,197,255,0,248,90,59,204,221,176,4,92
8,159,31,149,69,244,61,120,84,91,189,213,18,72,158,174,50,0,123,204,111,74,160,67,0,22,199,175,202,197,141,103,129,141,104,65,235,155,47,123,131,83,181,29,185,52,217,70,0,159,212,174,77,211,75,173,73,165,75,172,229,155,69,15,242,209,190,156,15,62,7,116,207,229,186,26,52,97,83,63,206,115,183,176,117,0,2,138,220,208,193,0,78,246,255,95,255,80,39,85,246,52,122,18,3,0,159,192,255,134,187,255,112,0,0,0,0,195,172,10,230,32,5,45,51,153,183,0
8,159,40,146,112,255,81,121,63,100,175,163,11,75,172,34,108,7,182,200,97,0,255,0,3,151,155,43,145,166,120,238,190,86,93,146,255,83,132,255,221,111,69,64,220,138,255,255,115,255,243,134,94,60,255,99,255,95,1,163,255,123,39,142,255,255,181,208,119,194,0,164,255,255,255,155,28,110,58,46,175,215,143,70,69,0,51,248,171,255,159,83,112,96,199,219,0,212,0,210,208,255,0,121,104,28,230,57,223,255,136,255,202,90,60,61,105,255,255,94,255,103,255,0,20,240,0,188
8,156,35,134,35,255,97,126,58,80,217,200,32,87,139,131,91,0,169,164,163,44,255,66,109,161,99,97,197,108,17,151,182,10,174,61,235,119,28,30,197,233,125,0,145,103,215,95,99,205,222,216,49,201,202,114,163,255,56,178,221,208,191,0,255,107,172,143,43,163,0,78,248,254,173,30,125,85,60,122,255,0,167,141,12,63,0,211,142,225,127,0,255,228,222,158,233,59,0,124,136,24,0,97,0,0,145,159,255,245,217,255,52,0,0,0,0,201,255,95,166,59,192,0,95,182,49,0
8,152,23,80,38,255,88,83,22,50,170,255,0,0,158,0,3,0,108,212,255,0,97,0,37,239,0,0,0,255,28,135,220,0,240,122,205,255,170,250,217,253,33,0,43,151,255,166,147,191,255,147,109,0,155,61,255,72,0,62,123,105,70,255,79,212,159,49,134,120,114,0,255,39,141,172,251,0,0,0,255,86,255,13,67,125,0,255,255,255,255,0,255,160,81,255,43,0,0,132,0,215,0,207,2,0,175,255,255,194,255,157,255,0,0,0,255,87,255,221,69,252,255,0,255,38,0,158
8,158,26,91,22,255,91,67,42,42,161,253,0,42,41,2,0,0,55,158,255,8,62,0,22,218,0,115,65,254,31,18,153,105,168,141,241,255,97,111,83,254,108,43,207,0,255,0,191,118,217,151,118,202,250,41,225,255,0,3,0,233,91,91,255,194,189,126,0,78,0,0,255,121,110,0,255,0,0,36,255,112,255,127,7,0,0,255,255,255,255,0,255,229,244,160,255,24,92,184,0,99,0,121,0,0,255,243,255,255,255,31,255,0,35,0,198,52,255,255,43,255,255,0,112,223,0,129
8,164,36,138,50,255,85,110,55,79,212,198,0,36,173,124,34,19,138,178,130,99,144,0,15,48,217,104,228,212,110,93,107,117,105,65,222,178,97,0,150,143,206,20,174,32,255,71,81,141,254,161,114,188,115,171,180,158,86,194,135,218,200,62,255,77,133,153,28,45,27,90,255,170,183,0,106,84,54,208,255,102,153,87,51,0,0,158,158,255,177,0,175,255,192,175,255,36,0,164,246,0,59,0,35,0,202,215,255,193,255,159,214,1,0,0,0,113,189,54,199,255,82,156,0,83,168,0
8,156,27,173,84,250,92,87,78,131,175,125,95,101,147,136,117,86,125,58,146,0,198,38,194,151,153,177,30,187,47,117,147,153,143,74,127,235,85,11,179,173,186,0,221,1,173,66,102,52,255,156,73,157,255,117,120,195,0,80,231,205,18,112,255,255,97,143,121,239,53,255,176,255,255,80,99,41,233,66,143,22,112,99,107,121,58,164,255,255,49,138,246,157,190,0,223,200,73,234,154,134,0,135,167,57,255,68,255,177,255,255,197,77,73,124,255,162,122,0,225,0,255,0,0,255,120,254
8,160,27,151,65,250,90,135,77,92,206,134,92,82,203,128,116,73,149,122,112,45,233,69,63,86,242,99,202,162,102,191,101,110,102,104,193,135,45,151,153,145,148,70,111,41,134,197,83,167,214,163,172,112,115,132,216,122,0,152,169,153,51,170,255,143,118,120,61,123,112,118,149,241,167,113,0,29,229,70,131,90,104,152,125,0,36,122,204,144,204,55,176,114,167,49,187,59,1,149,205,235,1,58,94,68,111,96,128,102,255,255,162,11,56,85,0,184,149,0,135,135,84,103,113,217,102,11
8,154,26,163,73,253,57,129,91,123,185,156,117,157,153,158,106,54,168,156,98,31,214,47,101,91,128,166,160,143,100,119,92,165,125,80,179,140,50,136,202,99,165,89,151,0,122,90,86,69,255,215,49,168,243,34,129,146,69,154,231,236,96,40,248,185,189,180,98,185,0,142,117,157,202,163,89,58,146,137,162,161,148,194,64,106,87,158,249,218,83,62,132,190,255,14,215,35,0,225,255,255,0,220,9,0,205,145,117,68,176,255,118,80,7,254,131,133,96,0,253,14,11,0,131,255,106,0
8,140,15,88,16,255,72,121,29,127,255,194,0,86,219,0,82,255,36,238,0,71,255,0,175,246,255,0,255,142,8,13,255,0,91,0,181,154,161,0,255,206,141,0,136,255,255,61,255,255,255,194,0,213,133,62,238,36,0,152,206,32,208,0,253,255,0,154,0,255,255,0,86,0,0,235,95,148,255,112,255,0,83,124,0,30,0,129,138,255,98,0,52,255,34,209,0,143,0,255,94,255,63,255,0,22,188,0,255,255,255,255,255,0,38,198,41,155,43,255,0,255,0,89,226,255,0,126
8,156,29,110,40,255,63,75,31,61,202,208,0,33,80,82,0,0,75,199,149,24,91,0,20,172,115,108,178,255,43,56,190,57,121,56,255,225,60,5,202,223,83,7,138,21,255,16,177,100,217,101,47,204,255,67,208,240,41,164,52,130,201,0,255,68,123,160,0,82,50,80,249,143,131,70,208,102,10,58,255,0,210,128,0,0,0,199,239,255,215,0,212,255,108,255,194,58,0,78,153,0,0,63,9,0,240,255,249,156,255,135,217,0,35,0,167,255,255,166,24,255,253,0,104,61,160,0
8,153,19,148,81,250,70,82,86,132,182,124,29,93,188,117,61,19,90,150,144,38,121,16,69,101,114,213,138,138,148,162,87,183,163,9,200,137,152,110,142,95,174,70,156,137,217,161,40,4,168,145,77,22,116,156,90,64,0,194,165,102,21,104,163,152,205,134,132,87,100,176,161,164,201,182,40,189,199,50,202,66,191,207,65,102,150,70,242,172,119,125,165,129,145,121,173,22,24,199,255,155,60,119,47,0,255,137,202,23,224,255,237,114,15,171,176,255,221,0,255,96,46,41,125,155,209,0
8,163,28,166,77,227,45,83,35,131,147,98,73,83,187,136,106,112,116,117,88,38,252,109,97,60,212,176,220,126,48,98,60,126,103,103,176,75,170,10,31,185,145,21,98,185,229,177,114,4,235,32,60,73,99,16,99,169,65,170,127,141,66,130,151,178,71,52,101,247,0,118,9,208,222,127,176,114,77,151,249,92,255,116,160,204,168,112,167,164,81,65,224,136,185,147,243,21,7,206,255,83,0,0,0,97,245,176,202,113,43,255,116,0,94,69,90,80,105,0,238,48,146,78,182,168,104,198
8,155,22,113,46,255,91,115,33,84,203,160,0,77,157,5,6,128,79,215,112,77,106,0,85,53,219,114,240,197,77,87,170,113,156,59,174,97,214,0,108,209,131,2,103,125,148,12,187,201,247,115,152,150,82,139,216,173,33,121,218,195,170,76,255,184,32,136,78,106,81,130,152,137,84,84,124,88,45,71,255,65,198,172,26,0,0,136,207,215,255,0,236,247,53,255,255,43,0,62,138,159,0,66,0,0,255,255,255,179,255,140,247,0,0,0,84,138,230,0,84,255,152,147,139,33,31,255
8,159,37,161,6,255,115,166,124,100,231,122,154,0,255,236,205,13,233,120,59,21,255,194,79,52,255,96,255,82,143,254,117,255,199,0,114,70,189,133,32,84,124,0,151,164,104,26,138,250,167,206,115,255,124,255,185,255,57,192,255,93,52,178,183,177,0,255,255,255,0,0,120,255,0,30,0,97,137,54,255,0,255,255,185,0,0,255,255,35,255,0,195,187,255,214,255,0,85,255,90,70,82,29,12,0,226,23,255,255,255,153,29,0,0,0,0,255,255,0,0,255,145,0,245,255,0,85
8,157,37,154,53,255,21,100,122,133,188,188,49,118,247,223,103,137,136,144,23,27,255,239,95,0,222,255,255,26,222,216,19,113,154,43,58,81,150,148,171,73,80,0,0,125,195,169,130,68,164,224,55,139,111,107,125,179,0,82,255,0,0,41,47,0,146,82,125,255,43,75,0,217,0,42,110,211,179,0,255,0,255,255,175,173,95,208,255,238,211,61,217,148,255,171,235,0,47,255,83,114,69,43,0,13,168,127,251,255,127,2,110,3,35,0,255,255,255,0,0,215,163,0,57,255,43,250
8,179,39,199,92,226,95,73,4,156,194,142,44,103,161,156,80,145,187,184,100,108,158,98,95,0,131,156,231,150,21,74,199,116,131,13,205,138,73,126,138,121,213,0,65,164,161,177,136,76,221,67,55,40,152,94,81,217,65,243,138,255,135,151,95,154,255,111,53,227,122,139,149,197,255,171,178,69,148,89,139,255,140,73,196,149,50,158,208,95,37,90,45,217,235,0,224,0,68,156,193,177,0,207,111,54,193,232,240,255,109,142,153,40,65,0,131,0,233,63,54,57,60,0,0,157,149,162
8,165,42,141,70,255,77,90,47,61,200,196,0,8,185,89,42,0,109,208,138,39,190,66,20,85,221,24,209,171,166,186,203,189,102,69,250,106,143,113,230,145,175,56,106,154,255,0,107,125,226,117,55,79,168,144,255,146,126,226,224,187,124,0,228,83,58,189,178,62,192,109,206,255,255,20,102,194,0,255,255,37,217,123,0,0,0,255,225,255,101,0,139,255,255,183,165,71,0,40,155,0,62,0,62,0,157,255,219,255,255,219,111,0,0,0,235,250,255,0,231,252,237,90,19,104,189,0
8,154,5,170,73,197,83,65,107,193,196,107,101,120,189,98,48,155,116,123,205,31,182,110,99,96,216,221,107,165,180,86,145,184,42,54,118,147,118,181,101,124,209,0,93,71,138,175,167,109,245,111,78,26,90,209,133,110,113,66,240,212,167,0,229,177,93,252,32,46,92,214,173,255,255,49,161,40,202,65,239,44,44,129,4,194,28,151,145,53,213,64,255,255,63,191,138,0,0,118,255,108,0,117,68,238,255,38,122,192,68,255,150,255,82,156,91,233,255,0,196,136,160,140,144,94,0,0
8,161,35,168,74,247,66,86,61,103,171,145,46,45,167,165,112,115,142,167,49,77,252,68,81,26,255,174,216,177,128,177,118,119,103,109,161,149,145,96,99,164,255,0,78,112,174,187,79,118,201,139,104,104,81,125,104,189,42,136,255,146,24,120,239,161,75,123,162,226,53,175,117,177,134,76,42,39,29,45,142,125,255,142,128,38,7,143,255,255,159,10,122,227,255,4,171,0,54,143,255,5,39,29,93,0,131,146,246,64,82,255,162,22,41,0,67,209,188,0,235,56,151,4,195,255,165,83
8,156,31,168,74,255,76,117,146,144,214,84,133,78,230,185,177,9,230,109,70,31,255,62,39,32,149,216,250,157,168,205,1,213,188,7,193,40,185,30,226,52,116,10,76,234,223,121,164,95,163,220,95,54,158,80,205,178,125,165,252,66,119,23,255,102,104,125,119,242,13,188,38,182,118,221,70,128,255,0,255,55,255,255,196,51,0,219,255,210,255,105,198,87,251,0,92,0,143,255,222,255,75,255,113,28,255,149,203,124,208,255,167,98,0,160,123,255,96,0,30,96,190,0,108,255,82,254
8,150,30,132,26,255,104,145,49,92,225,107,94,55,233,81,132,86,125,190,91,13,255,0,40,122,255,6,255,114,37,255,209,59,140,0,218,67,61,129,121,194,106,0,59,205,255,0,135,230,249,243,110,141,140,141,142,202,0,221,255,170,174,128,126,206,21,130,156,185,117,72,122,251,255,117,102,2,215,128,246,0,113,242,0,0,0,255,243,255,166,0,255,192,180,255,152,0,0,145,35,129,10,44,53,0,104,167,0,255,255,255,132,0,0,144,147,255,255,19,142,230,178,71,251,199,0,0
8,155,32,144,18,255,96,137,98,93,236,132,126,0,255,181,152,78,175,126,49,32,255,120,114,92,255,91,255,83,49,250,215,165,178,6,194,74,99,52,56,164,133,0,44,213,199,78,161,126,143,163,74,255,110,255,112,255,0,146,255,136,128,123,177,212,0,245,163,155,70,0,131,255,0,26,0,46,168,216,255,0,255,255,82,0,0,216,255,121,210,0,208,182,255,203,255,0,0,255,140,48,0,18,4,0,29,35,208,255,255,199,52,44,0,81,0,255,255,0,0,255,159,54,183,255,0,51
8,150,19,159,62,247,92,89,92,148,198,109,81,118,173,151,113,88,159,122,132,52,155,0,129,175,131,206,166,63,47,147,181,182,103,49,188,182,100,38,125,73,134,5,136,33,117,116,106,15,201,199,43,155,163,88,71,162,0,130,255,229,111,78,255,218,125,155,109,88,92,207,124,201,167,105,168,116,181,195,141,60,133,196,65,109,14,188,255,255,114,103,189,152,127,16,151,26,0,253,255,255,0,255,2,0,255,53,103,71,212,255,170,214,0,228,104,237,225,0,181,96,44,0,49,72,39,58
8,153,34,163,60,255,80,158,101,126,206,104,130,146,195,134,127,71,172,124,64,0,255,82,107,153,187,78,180,67,9,250,166,157,152,66,255,57,53,130,135,144,106,18,116,53,184,0,124,107,247,109,76,95,255,39,241,144,0,179,255,255,62,124,181,199,25,133,194,231,0,88,84,255,171,146,24,118,75,152,184,64,255,255,176,71,0,191,255,183,26,52,184,210,124,145,155,0,0,148,232,247,0,195,201,0,255,94,92,47,86,255,139,0,0,255,54,100,179,0,202,188,73,0,157,255,145,40
8,138,13,106,0,255,82,98,33,92,227,116,53,13,250,57,97,156,37,143,27,64,239,0,98,255,255,0,255,113,0,170,255,62,107,0,227,96,64,0,96,197,157,0,104,255,255,0,234,233,179,255,0,136,50,209,80,236,0,255,255,65,220,0,56,213,63,134,1,69,190,0,30,0,116,89,49,231,255,48,255,0,0,255,0,43,0,218,105,255,109,0,242,71,255,80,151,90,86,217,0,162,134,153,0,0,206,19,146,250,255,255,255,0,15,121,137,254,225,0,5,255,0,115,255,115,32,42
8,154,27,155,56,255,68,128,102,147,188,111,91,100,204,163,139,52,183,103,56,0,255,104,117,117,194,159,219,97,73,241,119,146,162,83,180,94,48,91,130,144,107,41,90,124,125,93,124,20,221,164,66,85,212,90,171,191,0,137,249,185,83,47,177,179,81,107,130,217,41,28,86,213,119,149,81,150,179,167,218,20,249,255,144,64,19,238,255,128,144,14,255,134,189,163,202,0,27,240,240,182,0,201,16,0,255,89,80,108,61,255,169,27,0,119,0,105,227,0,107,204,105,0,92,255,59,237
8,155,19,143,61,238,77,122,71,135,200,180,45,139,145,126,64,78,128,184,219,25,150,47,117,167,62,177,140,172,46,49,97,119,119,106,149,139,54,84,121,118,136,0,193,93,140,106,115,158,255,217,68,150,170,146,119,152,8,59,223,217,99,0,162,154,144,99,100,131,0,149,173,206,185,98,168,84,105,153,113,111,103,208,117,63,122,143,156,124,79,27,217,172,211,66,255,48,0,191,201,161,0,73,89,120,255,151,255,98,255,158,105,7,79,188,6,132,62,41,218,8,0,0,28,37,83,198
8,160,27,172,42,255,104,101,71,105,229,94,125,5,215,127,173,118,149,120,83,77,209,101,79,35,255,73,255,153,43,177,96,211,170,16,187,40,128,17,112,99,255,0,0,168,212,255,164,110,127,46,151,191,142,219,163,217,0,116,222,187,128,228,233,193,101,116,102,217,38,157,139,160,59,113,20,62,151,201,179,107,210,255,72,2,0,37,181,144,255,0,169,213,103,68,255,0,182,132,255,57,0,0,104,0,255,243,255,2,255,46,254,158,0,162,39,209,110,0,95,255,100,111,48,255,33,162
8,161,34,116,39,255,88,99,19,48,194,207,0,17,208,84,33,0,148,144,204,0,160,0,14,142,163,63,161,210,10,71,139,25,196,73,245,165,156,106,114,242,30,9,31,80,255,133,85,170,255,169,189,175,99,125,255,228,22,147,103,124,189,118,226,239,134,137,51,123,59,107,137,238,184,0,57,13,55,89,255,59,255,29,120,115,0,255,225,255,255,0,255,209,102,255,143,90,0,228,0,102,0,0,0,0,78,255,255,255,255,114,185,0,23,0,107,235,255,7,124,167,255,223,255,96,109,108
8,175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69
8,149,21,108,34,255,60,127,33,111,255,173,0,98,173,0,59,255,23,255,0,54,255,0,170,167,255,0,255,162,89,0,255,78,104,0,240,160,127,0,255,249,98,0,157,255,255,120,255,255,193,169,0,238,255,131,207,45,0,135,123,0,255,0,255,255,37,147,0,255,255,66,92,0,0,233,139,122,255,147,255,0,80,99,0,19,0,35,104,159,199,0,0,255,0,255,0,72,0,240,215,192,38,255,61,102,214,30,255,206,255,217,255,0,187,226,194,229,0,160,0,255,0,49,90,95,26,113
8,156,30,148,27,255,115,155,86,75,241,112,97,27,255,146,168,82,221,131,157,87,181,0,56,84,255,116,255,76,1,182,46,139,162,16,176,98,124,56,47,137,162,0,139,104,167,119,115,212,195,219,69,255,53,255,173,211,45,164,229,151,69,132,255,222,123,181,191,173,21,199,152,255,109,10,0,12,232,121,255,0,199,190,195,0,0,255,255,254,255,0,255,108,194,86,255,0,47,255,148,160,56,37,88,0,219,182,255,125,255,255,215,0,0,0,0,255,218,0,127,210,66,122,168,255,11,0
8,148,16,175,31,248,74,135,122,169,220,99,85,83,255,150,205,119,186,99,147,123,118,0,131,113,143,255,255,181,0,161,0,255,49,23,163,57,0,255,0,184,167,0,215,201,255,109,3,174,255,255,181,0,58,114,0,0,0,223,255,20,110,0,161,60,224,255,255,255,0,255,195,35,79,90,226,255,255,44,0,0,217,184,50,207,238,81,157,15,255,255,255,0,255,0,255,0,101,255,116,0,0,0,255,0,195,163,123,72,255,0,255,0,6,255,0,75,249,0,255,45,0,125,216,112,0,135
8,156,22,148,46,238,85,107,74,136,206,92,63,56,227,110,108,207,108,125,129,75,234,78,90,48,255,192,255,54,99,106,95,156,39,70,118,105,185,45,64,147,186,0,146,91,181,239,172,141,135,136,126,230,0,235,68,92,0,175,248,144,162,65,156,145,156,154,67,195,0,155,50,131,69,185,180,116,115,121,84,0,135,238,57,112,6,95,107,153,218,0,185,4,158,29,208,0,16,55,192,132,74,56,18,0,255,125,255,167,255,128,117,24,103,104,116,255,58,0,118,255,0,18,218,93,0,107
8,152,30,119,29,255,108,145,80,52,223,193,53,46,255,149,90,33,169,155,130,71,225,4,40,161,250,64,219,126,3,194,211,49,144,48,199,154,32,65,27,218,101,0,145,93,204,56,0,149,255,255,0,194,7,255,120,186,0,194,176,97,48,122,200,190,56,232,211,47,116,18,171,255,144,0,0,0,217,136,255,0,255,53,73,81,0,255,255,255,219,0,255,189,196,224,255,93,0,255,0,170,0,0,0,0,0,186,182,255,233,255,255,0,0,0,0,255,255,44,255,136,153,255,169,182,46,0
